SH_ID_36,地址,lng,lat,确诊日期36
10g81jc,延安中路930弄,121.45605108725233,31.22421435643787,s
10g9cmb,延安中路930弄,121.45605108725233,31.22421435643787,y
10g9zug,延安中路930弄,121.45605108725233,31.22421435643787,11
10ga7hd,延安中路930弄,121.45605108725233,31.22421435643787,12
10g9s1r,延安中路955弄,121.4520320370883,31.221321312522203,10
10g94r5,延平路10弄,121.44251201017805,31.22795080939628,x
10g7lt2,延平路123弄,121.44062498092985,31.22828194912142,q
10g8h7l,延平路123弄,121.44062498092985,31.22828194912142,u
10g94r6,延平路123弄,121.44062498092985,31.22828194912142,x
10g9cmc,延平路123弄,121.44062498092985,31.22828194912142,y
10g9cmd,延平路237弄,121.43932600299351,31.230642057341104,y
10g9zuh,延平路237弄,121.43932600299351,31.230642057341104,11
10ga7he,延平路237弄,121.43932600299351,31.230642057341104,12
10fs655,延平路260号,121.43966101506952,31.230938033720697,n
10g7ltb,延平路340弄,121.43885002344008,31.232189099834084,q
10g7ti0,延平路340弄,121.43885002344008,31.232189099834084,r
10g9cme,延平路340弄,121.43885002344008,31.232189099834084,y
10g8p9h,延平路435弄,121.43733802664731,31.233854218686407,v
10g94r7,延平路435弄,121.43733802664731,31.233854218686407,x
10g9cmf,延平路435弄,121.43733802664731,31.233854218686407,y
10g9cmg,延平路461弄,121.43506898781389,31.233953371647246,y
10g8p9i,延平路518弄,121.43686604981617,31.235555260627457,v
10g9k6l,延平路518弄,121.43686604981617,31.235555260627457,z
10g8p9j,延平路81号,121.4412869893634,31.228062898464817,v
10fs654,延平路85号,121.44132899105307,31.228100895277564,n
10g7lul,延平路85号,121.44132899105307,31.228100895277564,q
10g9k6m,延长路125号,121.4607123731023,31.273539081272805,z
10g9zui,延长路125号,121.4607123731023,31.273539081272805,11
10fs653,延长路152弄,121.45871642142617,31.272487027502574,n
10g81lr,延长路152弄,121.45871642142617,31.272487027502574,s
10g9k6n,延长路28号,121.46318830310157,31.274360201510895,z
10g9zuj,延长路28号,121.46318830310157,31.274360201510895,11
10fslmu,延长路99弄,121.46231732783413,31.274489147780912,p
10g8p9k,延长路99弄,121.46231732783413,31.274489147780912,v
10g9zuk,延长中路301号,121.45331548809709,31.271968040889096,11
10g9zul,延长中路370弄,121.4527204993435,31.270209080676747,11
10g7tjg,延长中路451号,121.45178249618382,31.270963107034056,r
10g8h7m,延长中路451弄,121.45245748942497,31.272006067976953,u
10fopzt,延长中路451弄,121.45245748942497,31.272006067976953,7
10g94r8,延长中路500弄,121.45193250307811,31.26982811388554,x
10g8h7n,延长中路519弄,121.45113950151713,31.269956146804603,u
10g8p9l,延长中路519弄,121.45113950151713,31.269956146804603,v
10g8h7o,延长中路540号,121.45103650436589,31.26925316033249,u
10g94r9,延长中路540号,121.45103650436589,31.26925316033249,x
10g8h7p,延长中路561弄,121.45021249708049,31.27000619440358,u
10g7ti8,延长中路600弄,121.4494375021377,31.268371257522947,r
10g94ra,延长中路600弄,121.4494375021377,31.268371257522947,x
10g9cmh,延长中路600弄,121.4494375021377,31.268371257522947,y
10g8p9m,延长中路628弄,121.44876250529795,31.266656317034574,v
10g94rb,延长中路629弄,121.4477954827674,31.269009362148502,x
10g9cmi,延长中路629弄,121.4477954827674,31.269009362148502,y
10g7tkh,延长中路700弄,121.44703248651574,31.266618441263333,r
10g8h7q,延长中路700弄,121.44703248651574,31.266618441263333,u
10g8p9n,延长中路700弄,121.44703248651574,31.266618441263333,v
10g94rc,延长中路700弄,121.44703248651574,31.266618441263333,x
10g9cmj,延长中路700弄,121.44703248651574,31.266618441263333,y
10g9k6o,延长中路700弄,121.44703248651574,31.266618441263333,z
10g8p9o,延长中路727弄,121.44675347820234,31.26753345497816,v
10g94rd,延长中路727弄,121.44675347820234,31.26753345497816,x
10g9zum,延长中路727弄,121.44675347820234,31.26753345497816,11
10ga7hf,延长中路727弄,121.44675347820234,31.26753345497816,12
10g8p9p,延长中路800弄,121.44629948090079,31.265643507031662,v
10ga7hg,延长中路800弄,121.44629948090079,31.265643507031662,12
10g8h7r,阳城路100弄,121.42950382853635,31.284702008586162,u
10g8x5p,阳城路101弄,121.42954985522432,31.28311700664144,w
10g9cmk,阳城路101弄,121.42954985522432,31.28311700664144,y
10g9k6p,阳城路101弄,121.42954985522432,31.28311700664144,z
10g9s1s,阳城路101弄,121.42954985522432,31.28311700664144,10
10g9zun,阳城路101弄,121.42954985522432,31.28311700664144,11
10ga7hh,阳城路101弄,121.42954985522432,31.28311700664144,12
10g8h7s,阳城路280弄,121.4259247816774,31.284559150951438,u
10g8p9q,阳城路280弄,121.4259247816774,31.284559150951438,v
10g8x5q,阳城路280弄,121.4259247816774,31.284559150951438,w
10g9cml,阳城路280弄,121.4259247816774,31.284559150951438,y
10g9zuo,阳城路280弄,121.4259247816774,31.284559150951438,11
10ga7hi,阳城路280弄,121.4259247816774,31.284559150951438,12
10frig1,阳城路283弄,121.42617679192068,31.284050144684482,k
10g8p9r,阳城路283弄,121.42617679192068,31.284050144684482,v
10g8x5r,阳城路283弄,121.42617679192068,31.284050144684482,w
10g94re,阳城路283弄,121.42617679192068,31.284050144684482,x
10g9cmm,阳城路283弄,121.42617679192068,31.284050144684482,y
10g9s1t,阳城路283弄,121.42617679192068,31.284050144684482,10
10g9cmn,阳城路388弄,121.42303976067157,31.284931169803812,y
10g9zup,阳城路388弄,121.42303976067157,31.284931169803812,11
10g7ti5,阳曲路181弄,121.45979608914853,31.309211004294845,r
10g8p9s,阳曲路181弄,121.45979608914853,31.309211004294845,v
10fs659,阳曲路190弄,121.46153208364281,31.310379110026098,n
10g7tlj,阳曲路470弄,121.46113505327263,31.314225144347343,r
10g8p9t,阳曲路470弄,121.46113505327263,31.314225144347343,v
10g8x5s,阳曲路470弄,121.46113505327263,31.314225144347343,w
10g94rf,阳曲路470弄,121.46113505327263,31.314225144347343,x
10g9s1u,阳曲路470弄,121.46113505327263,31.314225144347343,10
10g9zuq,阳曲路470弄,121.46113505327263,31.314225144347343,11
10g94rg,阳曲路475号,121.45973604856746,31.314142070859955,x
10g8p9u,阳曲路501弄,121.4597690429351,31.31490608345964,v
10g7tjx,阳曲路50弄,121.4613351114434,31.307031054347423,r
10g8x5t,阳曲路50弄,121.4613351114434,31.307031054347423,w
10g9k6q,阳曲路50弄,121.4613351114434,31.307031054347423,z
10g9zur,阳曲路50弄,121.4613351114434,31.307031054347423,11
10ga7hj,阳曲路50弄,121.4613351114434,31.307031054347423,12
10g81k4,阳曲路555弄,121.45938203627043,31.31562407722361,s
10g8p9v,阳曲路555弄,121.45938203627043,31.31562407722361,v
10g94rh,阳曲路555弄,121.45938203627043,31.31562407722361,x
10g9k6r,阳曲路555弄,121.45938203627043,31.31562407722361,z
10g8x5u,阳曲路570弄,121.46141804086295,31.316196192587746,w
10g9k6s,阳曲路570弄,121.46141804086295,31.316196192587746,z
10g9s1v,阳曲路570弄,121.46141804086295,31.316196192587746,10
10fpkxn,阳曲路650弄,121.46024503699707,31.316290128794975,b
10g94ri,阳曲路650弄,121.46024503699707,31.316290128794975,x
10g9k6t,阳曲路650弄,121.46024503699707,31.316290128794975,z
10g7tjw,阳曲路760弄,121.46178002716964,31.318716258238453,r
10g9s1w,阳曲路760弄,121.46178002716964,31.318716258238453,10
10g9zus,阳曲路760弄,121.46178002716964,31.318716258238453,11
10ga7hk,阳曲路760弄,121.46178002716964,31.318716258238453,12
10g94rj,阳曲路98号,121.46015610516703,31.307580000381837,x
10g9k6u,阳泉路345弄,121.46212006945353,31.312222172862214,z
10g9k6v,阳泉路77号,121.4623061033854,31.30795912365858,z
10g8x5v,宜川路1060号,121.44246933555901,31.273845814892287,w
10g8h7t,宜川路733弄,121.43938629804163,31.269971150466336,u
10foi9w,宜川路733弄,121.43938629804163,31.269971150466336,6
10g8x5w,宜川路733弄,121.43938629804163,31.269971150466336,w
10g8x5x,宜川路778弄,121.43868027072061,31.270771221348255,w
10g9cmo,宜川路778弄,121.43868027072061,31.270771221348255,y
10g8h7u,宜川路810弄,121.43738321509882,31.27238835189593,u
10g9cmp,宜川路810弄,121.43738321509882,31.27238835189593,y
10fs658,银都二村15号,121.44022463709673,31.317924888674725,n
10fp5jo,银都一村,121.44382973121076,31.317878553123652,9
10frifw,永和路1080弄,121.42647574603288,31.28738013457313,k
10frynx,永和路1080弄,121.42647574603288,31.28738013457313,m
10g9zut,永和路1080弄,121.42647574603288,31.28738013457313,11
10g8x5y,永和路459弄,121.44062308753641,31.286091954015706,w
10fr2xq,永和路880弄,121.42997880083159,31.28686297591959,i
10g9cmq,永和路880弄,121.42997880083159,31.28686297591959,y
10g8h7v,永兴路177号,121.47395180890523,31.254128451173095,u
10g9k6w,永兴路177号,121.47395180890523,31.254128451173095,z
10g9s1x,永兴路177号,121.47395180890523,31.254128451173095,10
10g9zuu,永兴路177号,121.47395180890523,31.254128451173095,11
10g9s1y,永兴路183弄,121.47340983138642,31.25456439858098,10
10fryof,永兴路258弄,121.47276585285233,31.253099372056774,m
10g7thn,永兴路310号,121.47136190745775,31.25230726627141,r
10g9cmr,永兴路310号,121.47136190745775,31.25230726627141,y
10g9zuv,永兴路310号,121.47136190745775,31.25230726627141,11
10ga7hl,永兴路310号,121.47136190745775,31.25230726627141,12
10fs639,永兴路37弄,121.47645271789621,31.25585460385487,n
10fslm7,永兴路37弄,121.47645271789621,31.25585460385487,p
10g9k6x,永兴路37弄,121.47645271789621,31.25585460385487,z
10fr2xr,永兴路595弄,121.46674709306609,31.25111587970908,i
10fs64f,永兴路595弄,121.46674709306609,31.25111587970908,n
10fn7z6,永兴路595弄,121.46674709306609,31.25111587970908,0
10g8x5z,永兴路595弄,121.46674709306609,31.25111587970908,w
10g9k6y,永兴路595弄,121.46674709306609,31.25111587970908,z
10g9s1z,永兴路595弄,121.46674709306609,31.25111587970908,10
10g9zuw,永兴路595弄,121.46674709306609,31.25111587970908,11
10g9k6z,永兴路636号,121.46614211530823,31.25088583185835,z
10g9k70,永兴路676号,121.46467717122106,31.250660717564315,z
10g9zux,永兴路676号,121.46467717122106,31.250660717564315,11
10fslmn,永兴路896号,121.46021532508703,31.25133641946874,p
10g7lue,永兴路928弄,121.45968333447765,31.25065340380791,q
10g7tjk,永兴路928弄,121.45968333447765,31.25065340380791,r
10g81i1,永兴路928弄,121.45968333447765,31.25065340380791,s
10g94rk,永兴路928弄,121.45968333447765,31.25065340380791,x
10g9cms,永兴路928弄,121.45968333447765,31.25065340380791,y
10g9s20,永兴路928弄,121.45968333447765,31.25065340380791,10
10g89my,永兴路973弄,121.45966134379641,31.251635389634817,t
10g9k71,永兴路973弄,121.45966134379641,31.251635389634817,z
10g9zuy,永兴路973弄,121.45966134379641,31.251635389634817,11
10g7luf,永兴小马路18号,121.46412418891926,31.250367679732374,q
10g81lp,永兴小马路18号,121.46412418891926,31.250367679732374,s
10g8x60,永兴小马路18号,121.46412418891926,31.250367679732374,w
10g9k72,永兴小马路65号,121.46457017726573,31.251067702975458,z
10g9zuz,永兴小马路65号,121.46457017726573,31.251067702975458,11
10frig4,永兴小马路70号,121.46426119131254,31.2514286730634,k
10frqj5,永兴小马路70号,121.46426119131254,31.2514286730634,l
10fs64g,永兴小马路70号,121.46426119131254,31.2514286730634,n
10fslmk,永兴小马路70号,121.46426119131254,31.2514286730634,p
10g7tkf,永兴小马路70号,121.46426119131254,31.2514286730634,r
10fpkyw,永兴小马路70号,121.46426119131254,31.2514286730634,b
10fq831,永兴小马路70号,121.46426119131254,31.2514286730634,e
10fqniu,永兴小马路70号,121.46426119131254,31.2514286730634,g
10fqv9g,永兴小马路70号,121.46426119131254,31.2514286730634,h
10g94rl,永兴小马路70号,121.46426119131254,31.2514286730634,x
10g9s21,余姚路19号,121.44380618708536,31.235985755181908,10
10g81ku,余姚路27号,121.4436741871976,31.23612276530396,s
10g7tlo,余姚路318弄,121.43736206339662,31.23583022742791,r
10g94rm,余姚路318弄,121.43736206339662,31.23583022742791,x
10g9zv0,余姚路318弄,121.43736206339662,31.23583022742791,11
10fqniv,余姚路321弄,121.43815505743171,31.234634163896356,g
10g94rn,余姚路321弄,121.43815505743171,31.234634163896356,x
10g9zv1,余姚路321弄,121.43815505743171,31.234634163896356,11
10g9zv2,余姚路402弄,121.43591702159195,31.235015322298864,11
10g9zv3,余姚路456号,121.4348689845486,31.23398238375325,11
10g9zv4,余姚路465号,121.43523298642849,31.233751359404817,11
10g7lt7,余姚路487弄,121.43511397645501,31.23329336435594,q
10g81kq,余姚路487弄,121.43511397645501,31.23329336435594,s
10g94ro,余姚路487弄,121.43511397645501,31.23329336435594,x
10g9cmt,余姚路487弄,121.43511397645501,31.23329336435594,y
10g9s22,余姚路487弄,121.43511397645501,31.23329336435594,10
10g9zv5,余姚路487弄,121.43511397645501,31.23329336435594,11
10g8p9w,余姚路519号,121.43452696444805,31.233175400620585,v
10fryov,余姚路566弄,121.43331194990283,31.233442470735792,m
10g8p9x,余姚路566弄,121.43331194990283,31.233442470735792,v
10g9zv6,余姚路566弄,121.43331194990283,31.233442470735792,11
10fsdyx,俞泾港路15弄,121.46517722635538,31.266237474588408,o
10g94rp,俞泾港路15弄,121.46517722635538,31.266237474588408,x
10g8h7w,俞泾港路21号,121.46496023348843,31.265789466360843,u
10g9cmu,俞泾港路6号,121.46698915538796,31.26630961809786,y
10g9zv7,俞泾港路6号,121.46698915538796,31.26630961809786,11
10ga7hm,俞泾港路6号,121.46698915538796,31.26630961809786,12
10g9cmv,俞泾港路99弄,121.46373027839842,31.26524838829646,y
10g81m4,愚园路361弄,121.44219388609878,31.221553797650774,s
10g9zv8,愚园路361弄,121.44219388609878,31.221553797650774,11
10g81lo,愚园路483弄,121.43918482328336,31.221376024158207,s
10frqj0,愚园路576弄,121.43726780766409,31.22244217043045,l
10g7tlf,愚园路585号,121.43775779525443,31.221289130818835,r
10frig8,愚园路611弄,121.43753878331124,31.220807144893477,k
10frqjg,愚园路611弄,121.43753878331124,31.220807144893477,l
10frypa,愚园路611弄,121.43753878331124,31.220807144893477,m
10fqv9h,愚园路611弄,121.43753878331124,31.220807144893477,h
10g94rq,愚园路611弄,121.43753878331124,31.220807144893477,x
10g94rr,愚园路627弄,121.43716077997458,31.221024173667836,x
10g8p9y,育婴堂路273弄,121.46718208659703,31.25323988011459,v
10frb48,育婴堂路38弄,121.46711406986226,31.24958093600407,j
10fq832,原平路1028弄,121.43044263169972,31.29794988697929,e
10g8x61,原平路1029弄,121.43009263054296,31.29768591170728,w
10fryoo,原平路183弄,121.4314099141253,31.281810885874673,m
10g8x62,原平路289弄,121.43135388720998,31.28333188849896,w
10g9zv9,原平路528弄,121.43208682021678,31.288123820116475,11
10g81l2,原平路689弄,121.4303557375264,31.29101593633461,s
10g9zva,原平路689弄,121.4303557375264,31.29101593633461,11
10ga7hn,原平路689弄,121.4303557375264,31.29101593633461,12
10g7lsx,原平路737号,121.4315427447874,31.2918378464769,q
10g7tju,原平路737号,121.4315427447874,31.2918378464769,r
10g8h7x,原平路791号,121.4314537287754,31.292707848947412,u
10g8p9z,原平路791号,121.4314537287754,31.292707848947412,v
10g9zvb,原平路791号,121.4314537287754,31.292707848947412,11
10g9zvc,原平路860弄,121.42897069285296,31.29261501184881,11
10fr2yg,原平路917弄,121.42956066306701,31.29504196331465,i
10g7tks,原平路917弄,121.42956066306701,31.29504196331465,r
10g8h7y,原平路917弄,121.42956066306701,31.29504196331465,u
10fqniw,原平路917弄,121.42956066306701,31.29504196331465,g
10g8x63,原平路917弄,121.42956066306701,31.29504196331465,w
10g94rs,原平路917弄,121.42956066306701,31.29504196331465,x
10g9zvd,原平路917弄,121.42956066306701,31.29504196331465,11
10fs635,原平路918弄,121.43188469145275,31.295435799301757,n
10g94rt,粤秀路318弄,121.4606442919178,31.287925937905847,x
10g9s23,粤秀路318弄,121.4606442919178,31.287925937905847,10
10g9zve,粤秀路318弄,121.4606442919178,31.287925937905847,11
10g7ltp,运城路588号,121.43318005677448,31.27552774500352,q
10g8h7z,运城路588号,121.43318005677448,31.27552774500352,u
10g8pa0,运城路588号,121.43318005677448,31.27552774500352,v
10g8x64,运城路620弄,121.43411406624816,31.27657266499839,w
10g8pa1,运城路625号,121.43414708804197,31.27515266157263,v
10g8x65,运城路625号,121.43414708804197,31.27515266157263,w
10g9zlt,长安路1088号,121.45092541680553,31.246582379515466,11
10g8h49,长安路1138号,121.45177642066238,31.247048353212822,u
10g9zlu,长安路386号,121.45962224013378,31.24075550385264,11
10g9zlv,长安路480弄,121.45668928492898,31.239974397630064,11
10g8h4a,长安路550弄,121.45628928565746,31.239574389766336,u
10g9zlw,长安路550弄,121.45628928565746,31.239574389766336,11
10ga7fi,长安路550弄,121.45628928565746,31.239574389766336,12
10g9rxf,长乐路500弄,121.45747604557758,31.22027536369758,10
10g9zm4,长乐路660弄,121.45387002290032,31.21893928043348,11
10g9rxg,长乐路666号,121.45372601798017,31.218570276631173,10
10g9zm5,长乐路672弄,121.45299301240621,31.218552277468966,11
10g9zm6,长乐路682弄,121.45297901094898,31.218446276244155,11
